batter,career_avg_runs,last_5_avg_runs,momentum,predicted_next_runs
PP Chawla,7.416666666666667,2.8,0.3775280898876404,8.046441419091943
AJ Tye,7.7272727272727275,3.8,0.4917647058823529,7.980843086799352
TU Deshpande,3.5,1.4,0.39999999999999997,7.917469934235269
JC Archer,8.289473684210526,8.4,1.0133333333333334,7.897991166443502
R Sai Kishore,7.0,7.0,1.0,7.763008322413262
R Bhatia,7.044444444444444,5.0,0.7097791798107256,7.726279239937761
M Jansen,7.434782608695652,6.8,0.9146198830409357,7.721140654759084
A Mishra,6.716981132075472,4.6,0.6848314606741572,7.701044686337849
SK Warne,7.84,2.4,0.30612244897959184,7.695985342280735
TG Southee,7.0588235294117645,2.8,0.39666666666666667,7.695985342280735
I Udana,5.5,5.5,1.0,7.690662245565568
B Sumanth,6.0,6.0,1.0,7.645320914105185
A Nortje,4.083333333333333,6.4,1.5673469387755103,7.641393359960765
Harsh Dubey,6.0,6.0,1.0,7.636792863369372
Ankit Soni,7.0,7.0,1.0,7.636705513247246
JDS Neesham,7.625,3.8,0.4983606557377049,7.630387009988148
AF Milne,4.6,4.6,1.0,7.625779120496993
AS Rajpoot,3.4,3.4,1.0,7.623434502745769
MJ Santner,5.7894736842105265,1.8,0.3109090909090909,7.568670514913726
Basil Thampi,5.6,5.6,1.0,7.512966296363198
KS Sharma,4.0,4.0,1.0,7.473240328160862
HE van der Dussen,4.0,4.0,1.0,7.473240328160862
AA Kulkarni,4.5,4.5,1.0,7.442368774955634
A Choudhary,6.0,6.0,1.0,7.438485966980048
VR Aaron,4.9,6.0,1.2244897959183672,7.426174799644032
RJ Peterson,6.333333333333333,6.333333333333333,1.0,7.38727496914466
YS Chahal,2.0,2.2,1.1,7.367620472204543
M Ashwin,2.9,5.0,1.7241379310344829,7.3623488700388044
Sanvir Singh,6.333333333333333,6.333333333333333,1.0,7.362040415544745
Harshit Rana,3.125,4.6,1.472,7.313523201344269
SN Thakur,8.121951219512194,5.2,0.6402402402402403,7.232862512153266
PVD Chameera,5.0,2.6,0.52,7.223297726742179
MM Patel,3.8,2.0,0.5263157894736842,7.2216410692525175
AD Mascarenhas,7.222222222222222,5.0,0.6923076923076923,7.098013023913043
AS Roy,5.416666666666667,7.8,1.44,7.088478585235038
S Nadeem,2.0555555555555554,2.6,1.264864864864865,7.062784046849998
AS Joseph,5.333333333333333,5.333333333333333,1.0,7.051472727405664
Avesh Khan,4.5,4.4,0.9777777777777779,7.051472727405664
DL Chahar,6.888888888888889,3.2,0.4645161290322581,7.028654570157786
Karanveer Singh,3.0,3.0,1.0,7.0099714272158655
JD Unadkat,7.423076923076923,5.8,0.7813471502590673,6.990272831758269
Umar Gul,4.0,4.0,1.0,6.979184937680038
MA Starc,5.5,1.4,0.2545454545454545,6.9636566578852195
DL Vettori,8.214285714285714,5.0,0.6086956521739131,6.9595143448823595
DW Steyn,5.32258064516129,6.0,1.1272727272727274,6.937959824858116
Shivam Mavi,5.333333333333333,5.2,0.9750000000000001,6.913210564654917
WD Parnell,5.545454545454546,2.6,0.46885245901639344,6.898058325592632
RJ Harris,6.052631578947368,5.2,0.8591304347826088,6.880996794400793
CR Woakes,5.2,3.0,0.5769230769230769,6.812863975157287
M Morkel,6.722222222222222,7.6,1.130578512396694,6.808021250741718
J Syed Mohammad,6.333333333333333,6.333333333333333,1.0,6.792053285491073
MA Wood,1.0,1.0,1.0,6.783561397642318
J Theron,1.0,1.0,1.0,6.783561397642318
T Natarajan,3.0,3.0,1.0,6.783561397642318
J Yadav,3.0,3.0,1.0,6.783561397642318
YV Dhull,2.0,2.0,1.0,6.783561397642318
AC Thomas,0.5,0.5,1.0,6.783561397642318
AA Chavan,1.0,1.0,1.0,6.783561397642318
L Ngidi,1.5,1.5,1.0,6.783561397642318
Kumar Kushagra,0.5,0.5,1.0,6.783561397642318
B Laughlin,2.0,2.0,1.0,6.783561397642318
Parvez Rasool,2.5,2.5,1.0,6.783561397642318
AG Murtaza,2.0,2.0,1.0,6.783561397642318
R Shukla,1.5,1.5,1.0,6.783561397642318
Mukesh Choudhary,2.0,2.0,1.0,6.783561397642318
DS Rathi,1.0,1.0,1.0,6.783561397642318
SA Abbott,1.0,1.0,1.0,6.783561397642318
N Burger,3.0,3.0,1.0,6.783561397642318
GC Viljoen,1.0,1.0,1.0,6.783561397642318
Jaskaran Singh,3.5,3.5,1.0,6.783561397642318
Shoaib Ahmed,0.0,0.0,1.0,6.783561397642318
JA Richardson,0.0,0.0,1.0,6.783561397642318
T Thushara,1.0,1.0,1.0,6.783561397642318
MJ McClenaghan,4.722222222222222,4.4,0.931764705882353,6.77366258819215
Anureet Singh,3.0,3.6,1.2,6.739414590168031
Akash Deep,6.333333333333333,6.333333333333333,1.0,6.737402703552298
Mohsin Khan,5.0,5.0,1.0,6.649616540954493
KC Cariappa,4.666666666666667,4.666666666666667,1.0,6.635400425441403
A Mithun,5.25,5.25,1.0,6.635400425441403
Mujeeb Ur Rahman,2.5,2.5,1.0,6.618725621962606
SL Malinga,4.5,1.8,0.4,6.57710102452454
MM Sharma,4.428571428571429,0.8,0.18064516129032257,6.57710102452454
B Kumar,4.5479452054794525,4.8,1.0554216867469879,6.532381950985728
KMA Paul,3.3333333333333335,3.3333333333333335,1.0,6.480463459211859
P Kumar,6.036363636363636,4.8,0.7951807228915663,6.457947192014792
A Kumble,2.5384615384615383,2.4,0.9454545454545454,6.392315592389059
JR Hazlewood,3.1666666666666665,2.4,0.7578947368421053,6.392315592389059
Imran Tahir,3.0,2.8,0.9333333333333332,6.392315592389059
Mustafizur Rahman,2.4,2.4,1.0,6.392315592389059
Ravi Bishnoi,2.8125,3.4,1.208888888888889,6.356712390096289
Shivang Kumar,5.5,5.5,1.0,6.320080176929687
AUK Pathan,6.6,6.6,1.0,6.315404111004667
SW Tait,4.0,4.0,1.0,6.2938600945644945
Mohammed Siraj,5.333333333333333,5.0,0.9375,6.2381037454626425
CV Varun,2.3636363636363638,0.8,0.3384615384615385,6.237878170817199
S Kaul,1.7142857142857142,0.6,0.35000000000000003,6.237878170817199
B Lee,6.0588235294117645,9.0,1.4854368932038835,6.190162000315351
Sandeep Sharma,2.25,2.4,1.0666666666666667,6.172278519972234
PWH de Silva,4.764705882352941,5.8,1.217283950617284,6.123431782815334
NM Coulter-Nile,5.571428571428571,7.6,1.3641025641025641,6.003949637270903
M Muralitharan,2.0,2.8,1.4,5.927760465813454
RP Singh,1.8461538461538463,0.6,0.32499999999999996,5.926633804633691
S Sreesanth,3.3,2.6,0.787878787878788,5.8929471348945865
R Sharma,3.8823529411764706,2.2,0.5666666666666668,5.860675458515719
Z Khan,4.56,3.0,0.6578947368421053,5.835424963031167
TS Mills,2.6666666666666665,2.6666666666666665,1.0,5.830591193619497
Vijaykumar Vyshak,3.5,3.5,1.0,5.752712703280016
Yash Dayal,0.0,0.0,1.0,5.751112837727029
BAW Mendis,0.0,0.0,1.0,5.751112837727029
BMAJ Mendis,0.0,0.0,1.0,5.751112837727029
S Narwal,1.0,1.0,1.0,5.751112837727029
KP Appanna,0.0,0.0,1.0,5.751112837727029
Harmeet Singh,0.5,0.5,1.0,5.751112837727029
JJ van der Wath,0.0,0.0,1.0,5.751112837727029
R Bishnoi,0.0,0.0,1.0,5.751112837727029
SJ Srivastava,0.5,0.5,1.0,5.751112837727029
Yudhvir Singh,0.5,0.5,1.0,5.751112837727029
L Balaji,3.1818181818181817,3.2,1.0057142857142858,5.7446521467824985
A Kamboj,5.25,7.0,1.3333333333333333,5.707714062754981
PV Tambe,2.5,2.5,1.0,5.666537105321039
VY Mahesh,3.0,3.0,1.0,5.666537105321039
A Zampa,2.0,2.0,1.0,5.666537105321039
AJ Turner,0.75,0.75,1.0,5.666537105321039
Simarjeet Singh,2.5,2.5,1.0,5.666537105321039
VG Arora,1.0,0.8,0.8,5.666537105321039
P Awana,1.6666666666666667,1.6666666666666667,1.0,5.666537105321039
RR Raje,2.6666666666666665,2.6666666666666665,1.0,5.666537105321039
SH Johnson,1.75,1.75,1.0,5.666537105321039
TA Boult,3.5416666666666665,3.2,0.903529411764706,5.666537105321039
C Sakariya,3.2,3.2,1.0,5.666537105321039
BB Sran,1.2,1.2,1.0,5.666537105321039
Umran Malik,1.3333333333333333,1.3333333333333333,1.0,5.666537105321039
JJ Bumrah,2.5185185185185186,2.4,0.9529411764705882,5.666537105321039
Mukesh Kumar,2.3333333333333335,2.3333333333333335,1.0,5.666537105321039
G Coetzee,2.8,2.8,1.0,5.666537105321039
Pankaj Singh,1.6666666666666667,1.6666666666666667,1.0,5.666537105321039
S Badree,1.0,1.0,1.0,5.666537105321039
M Theekshana,2.5,2.5,1.0,5.628666656042359
DS Kulkarni,5.333333333333333,4.0,0.75,5.626733382503023
M Prasidh Krishna,1.1666666666666667,1.2,1.0285714285714285,5.620606099544841
PP Ojha,0.7647058823529411,0.8,1.0461538461538462,5.620606099544841
M Markande,3.625,3.8,1.0482758620689654,5.620606099544841
Arshdeep Singh,2.5,1.8,0.72,5.60901493345762
Mohammed Shami,3.25,4.0,1.2307692307692308,5.562432530465077
Kartik Tyagi,2.5714285714285716,2.8,1.0888888888888888,5.510167099463837
Kuldeep Yadav,5.282051282051282,3.4,0.6436893203883495,5.481328504302043
DR Sams,2.6363636363636362,2.2,0.8344827586206898,5.351216856809323
UT Yadav,4.260869565217392,3.8,0.8918367346938775,5.351216856809323
I Sharma,2.9473684210526314,3.8,1.2892857142857144,5.30946822322845
PJ Sangwan,2.0,2.4,1.2,5.274332394928961
Noor Ahmad,2.230769230769231,2.6,1.1655172413793105,5.274332394928961
AB Dinda,1.2142857142857142,2.2,1.8117647058823532,5.250514506384536
SK Trivedi,3.25,5.0,1.5384615384615385,5.232579756681887
A Nehra,2.6666666666666665,0.2,0.07500000000000001,5.20085531756567
A Singh,0.3333333333333333,0.3333333333333333,1.0,4.720329260023755
KK Ahmed,0.25,0.25,1.0,4.720329260023755
